Vote,Date,Issue,Question,Result,Description
00156,06-Oct,S. 1619,On the Cloture Motion,Agreed to,"Motion to Invoke Cloture on S. 1619; A bill to provide for identification of misaligned currency, require action to correct the misalignment, and for other purposes."
00155,03-Oct,S. 1619,On the Cloture Motion,Agreed to,"Motion to Invoke Cloture on the Motion to Proceed to Consider S. 1619.; A bill to provide for identification of misaligned currency, require action to correct the misalignment, and for other purposes."
00154,03-Oct,PN90,On the Nomination,Confirmed,"Confirmation Henry F. Floyd, of South Carolina, to be United States Circuit Judge for the Fourth Circuit"
00153,26-Sep,H.R. 2608,On the Motion,Agreed to,"Motion to Concur in the House Amdt. to the Senate Amdt. with an Amdt. No. 665; An Act making continuing appropriations for fiscal year 2012, and for other purposes."
00152,26-Sep,H.R. 2608,On the Cloture Motion,Rejected,"Motion to Invoke Cloture on the Motion to Concur in the House Amdt. to the Senate Amdt. with an Amdt. No. 656; An Act making continuing appropriations for fiscal year 2012, and for other purposes."
00151,23-Sep,H.R. 2608,On the Motion to Table S.Amdt. 655,Agreed to,Motion to Table the Motion to Concur in the House Amendment to the Senate Amendment to H.R. 2608 with an Amendment No. 655; To provide continuing appropriations in fiscal year 2011 and additional appropriations for disaster relief in fiscal years 2011 and 2012.
00150,22-Sep,H.R. 2832,On Passage of the Bill,Passed,"H.R. 2832 as Amended; A bill to extend the Generalized System of Preferences, and for other purposes."
00149,22-Sep,H.R. 2832,On the Amendment S.Amdt. 633,Agreed to,Casey Amdt. No. 633; To extend and modify trade adjustment assistance.
00148,22-Sep,H.R. 2832,On the Amendment S.Amdt. 634,Rejected,Cornyn Amdt. No. 634; To provide Taiwan with critically needed United States-built multirole fighter aircraft to strengthen its self-defense capability against the increasing military threat from China.
00147,22-Sep,H.R. 2832,On the Amendment S.Amdt. 650,Rejected,Thune Amdt. No. 650; To require a report on the consequences of failing to act on trade agreements.
00146,22-Sep,H.R. 2832,On the Amendment S.Amdt. 651,Rejected,"Rubio Amdt. No. 651; To limit eligibility for trade adjustment assistance to workers who are laid off because of an increase in imports from, or a shift in production to, a country with which the United States has a free trade agreement in effect."
00145,21-Sep,H.R. 2832,On the Amendment S.Amdt. 645,Rejected,Kyl Amdt. No. 645; To repeal trade adjustment assistance for firms.
00144,21-Sep,H.R. 2832,On the Amendment S.Amdt. 642,Rejected,Hatch Amdt. No. 642; To modify the eligibility requirements for trade adjustment assistance.
00143,21-Sep,H.R. 2832,On the Amendment S.Amdt. 625,Rejected,McCain Amdt. No. 625; To extend the trade adjustment assistance as in effect before the enactment of the Trade and Globalization Adjustment Assistance of 2009.
00142,21-Sep,H.R. 2832,On the Amendment S.Amdt. 641,Rejected,"Hatch Amdt. No. 641; To make the effective date of the amendments expanding the trade adjustment assistance program contingent on the enactment of the United States-Korea Free Trade Agreement Implementation Act, the United States-Columbia Trade Promotion Agreement Implementation Act, and the United States-Panama Trade Promotion Agreement Implementation Act."
00141,20-Sep,H.R. 2832,On the Amendment S.Amdt. 626,Rejected,McConnell Amdt. No. 626 as Modified; To provide trade promotion authority for the Trans-Pacific Partnership Agreement and for other trade agreements.
00140,20-Sep,PN260,On the Nomination,Confirmed,"Confirmation Timothy M. Cain, of South Carolina, to be U.S. District Judge for the District of South Carolina"
00139,19-Sep,H.R. 2832,On the Cloture Motion,Agreed to,"Motion to Invoke Cloture on the Motion to Proceed to Consider H.R. 2832; A bill to extend the Generalized System of Preferences, and for other purposes."
00138,15-Sep,H.R. 2887,On Passage of the Bill,Passed,"H.R. 2887; A bill to provide an extension of surface and air transportation programs, and for other purposes."
00137,15-Sep,H.R. 2887,On the Amendment S.Amdt. 622,Rejected,Paul Amdt. No. 622; To decrease the authorizations of appropriations for the Federal Aviation Administration to fiscal year 2008 levels.
00136,15-Sep,H.R. 2887,On the Amendment S.Amdt. 621,Rejected,Paul Amdt. No. 621; To limit the amount authorized to be expended from the Highway Trust Fund in any fiscal year to the amount anticipated to be deposited into the Highway Trust Fund in that fiscal year.
00135,15-Sep,H.J.Res. 66,On the Amendment S.Amdt. 602,Agreed to,Reid Amdt. No. 602; In the nature of a substitute.
00134,15-Sep,H.J.Res. 66,On the Amendment S.Amdt. 613,Rejected,Paul Amdt. No. 613; To offset the disaster relief appropriations by rescinding amounts for foreign assistance programs.
00133,15-Sep,H.J.Res. 66,On the Amendment S.Amdt. 610,Rejected,"Coburn Amdt. No. 610; To save at least $7,000,000,000 by consolidating some duplicative and overlapping Government programs."
00132,13-Sep,H.J.Res. 66,On Cloture on the Motion to Proceed,Agreed to,Upon Reconsideration Cloture on the Motion to Proceed to Consider H.J.Res. 66; A joint resolution approving the renewal of import restrictions contained in the Burmese Freedom and Democracy Act of 2003.
00131,12-Sep,H.J.Res. 66,On the Cloture Motion,Rejected,Motion to Invoke Cloture on the Motion to Proceed to Consider H. J. Res. 66; A joint resolution approving the renewal of import restrictions contained in the Burmese Freedom and Democracy Act of 2003.
00130,08-Sep,S.J.Res. 25,On the Motion to Proceed,Rejected,"Motion to Proceed to the Consideration of S.J.Res. 25; A joint resolution relating to the disapproval of the President's exercise of authority to increase the debt limit, as submitted under section 3101A of title 31, United States Code, on August 2, 2011."
00129,08-Sep,H.R. 1249,On Passage of the Bill,Passed,"H.R. 1249; A bill to amend title 35, United States Code, to provide for patent reform."
00128,08-Sep,H.R. 1249,On the Motion to Table S.Amdt. 599,Agreed to,"Motion to Table Coburn Amdt. No. 599 as Modified; To amend the provision relating to funding the Patent and Trademark Office by establishing a United States Patent and Trademark Office Public Enterprise Fund, and for other purposes."
00127,08-Sep,H.R. 1249,On the Amendment S.Amdt. 595,Rejected,Cantwell Amdt. No. 595; To establish a transitional program for covered business method patents.
00126,08-Sep,H.R. 1249,On the Amendment S.Amdt. 600,Rejected,Sessions Amdt. No. 600; To strike the provision relating to the calculation of the 60-day period for application of patent term extension.
00125,06-Sep,H.R. 1249,On the Cloture Motion,Agreed to,"Motion to Invoke Cloture on the Motion to Proceed to H.R. 1249; A bill to amend title 35, United States Code, to provide for patent reform."
00124,06-Sep,PN7,On the Nomination,Confirmed,"Confirmation Bernice Bouie Donald, of Tennessee, to be U.S. Circuit Judge for the Sixth Circuit"
00123,02-Aug,S. 365,On the Motion,Agreed to,Motion to Concur in the House Amendment to S. 365; An act to provide for budget control.
00122,31-Jul,S. 627,On the Cloture Motion,Rejected,"Motion to Invoke Cloture on the Motion to Concur in the House Amendment to S. 627, with Amdt. No. 589; A bill to establish the Commission on Freedom of Information Act Processing Delays."
00121,30-Jul,S. 627,On the Motion,Agreed to,Motion to Instruct the Sgt. At Arms to Request Absent Senators; A bill to establish the Commission on Freedom of Information Act Processing Delays.
00120,29-Jul,S. 627,On the Motion to Table,Agreed to,Motion to Table the Motion to Concur in the House Amendment to S. 627; A bill to establish the Commission on Freedom of Information Act Processing Delays.
00119,29-Jul,S. 1323,On the Motion,Agreed to,Motion to Instruct the Sergeant at Arms to Request Absent Senators; A bill to express the sense of the Senate on shared sacrifice in resolving the budget deficit.
00118,27-Jul,PN847,On the Nomination,Confirmed,"Confirmation Robert S. Mueller, III, of California, to be Director of the Federal Bureau of Investigation"
00117,26-Jul,PN157,On the Nomination,Confirmed,"Confirmation Paul A. Engelmayer of New York, to be United States District Judge"
00116,22-Jul,H.R. 2560,On the Motion to Table,Agreed to,"Motion to Table the Motion to Proceed to Consider H.R. 2560; A bill to cut, cap, and balance the Federal budget."
00115,20-Jul,H.R. 2055,On Passage of the Bill,Passed,"H.R. 2055 as Amended; A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes."
00114,20-Jul,H.R. 2055,On the Motion to Table S.Amdt. 564,Agreed to,Motion to Table Coburn Amdt. No. 564; To require evidence of causal relationships for presumptions by the Secretary of Veterans Affairs of service connection for diseases associated with exposure to certain herbicide agents.
00113,20-Jul,H.R. 2055,On the Motion to Table S.Amdt. 568,Agreed to,Motion to Table Vitter Amdt. No. 568; To provide that none of the funds appropriated or otherwise made available by this Act may be obligated or expended at a rate higher than the level of the Senate and House of Representative concurrent budget resolution for fiscal year 2012.
00112,18-Jul,PN93,On the Nomination,Confirmed,"Confirmation J. Paul Oetken, of New York, to be U.S. District Judge for the Southern District of New York"
00111,14-Jul,H.R. 2055,On the Motion,Agreed to,"Motion to Waive Section 303 of the Congressional Budget Act on H.R. 2055, any amendments thereto and motions thereon; A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes."
00110,14-Jul,H.R. 2055,On the Cloture Motion,Agreed to,"Motion to Invoke Cloture on the Motion to Waive Section 303 of the Congressional Budget Act on H.R. 2055; A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes."
00109,13-Jul,H.R. 2055,On Cloture on the Motion to Proceed,Agreed to,"Motion to Invoke Cloture on the Motion to Proceed to H.R. 2055; A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes."
00108,13-Jul,S. 1323,On the Cloture Motion,Rejected,Motion to Invoke Cloture on S. 1323; A bill to express the sense of the Senate on shared sacrifice in resolving the budget deficit.
00107,11-Jul,S. 1323,On the Motion to Proceed,Agreed to,Motion to Proceed to Consider S. 1323; A bill to express the sense of the Senate on shared sacrifice in resolving the budget deficit.
00106,07-Jul,S. 1323,On Cloture on the Motion to Proceed,Agreed to,Motion to Invoke Cloture on the Motion to Proceed to Consider S. 1323; A bill to express the sense of the Senate on shared sacrifice in resolving the budget deficit.
00105,05-Jul,S. 1323,On the Motion,Agreed to,Motion to Instruct the Sergeant at Arms to Request Absent Senators; A bill to express the sense of the Senate on shared sacrifice in resolving the budget deficit.
00104,30-Jun,PN604,On the Nomination,Confirmed,"Confirmation David H. Petraeus, of New Hampshire, to be Director of the Central Intelligence Agency"
00103,29-Jun,S.Res. 116,On the Resolution,Agreed to,S. Res. 116 as Amended; A resolution to provide for expedited Senate consideration of certain nominations subject to advice and consent.
00102,29-Jun,S.Res. 116,On the Amendment S.Amdt. 521,Rejected,Coburn Amdt. No. 521; To prevent the creation of duplicative and overlapping Federal programs.
00101,29-Jun,S. 679,On Passage of the Bill,Passed,S. 679 as Amended; A bill to reduce the number of executive positions subject to Senate confirmation.
00100,29-Jun,S. 679,On the Amendment S.Amdt. 511,Rejected,DeMint Amdt. No. 511; To enhance accountability and transparency among various Executive agencies.
00099,29-Jun,S. 679,On the Amendment S.Amdt. 501,Rejected,"DeMint Amdt. No. 501; To repeal the authority to provide certain loans to the International Monetary Fund, the increase in the United States quota to the Fund, and certain other related authorities, and to rescind related appropriated amounts."
00098,28-Jun,S. 679,On the Motion,Agreed to,Motion to Instruct the Sgt At Arms to Request the Presence of Absentee Senators; A bill to reduce the number of executive positions subject to Senate confirmation.
00097,28-Jun,PN49,On the Nomination,Confirmed,"Confirmation James Michael Cole, of the District of Columbia, to be Deputy Attorney General"
00096,23-Jun,S. 679,On the Amendment S.Amdt. 510,Rejected,"DeMint Amdt. No. 510; To strike the provision relating to the Director, Bureau of Justice Statistics."
00095,23-Jun,S. 679,On the Amendment S.Amdt. 499,Rejected,Vitter Amdt. No. 499; To end the appointments of presidential Czars who have not been subject to the advice and consent of the Senate and to prohibit funds for any salaries and expenses for appointed Czars.
00094,21-Jun,S. 782,On the Cloture Motion,Rejected,"Motion to Invoke Cloture on S. 782; A bill to amend the Public Works and Economic Development Act of 1965 to reauthorize that Act, and for other purposes."
00093,21-Jun,PN598,On the Nomination,Confirmed,"Confirmation Leon E. Panetta, of California, to be Secretary of Defense"
00092,21-Jun,PN39,On the Nomination,Confirmed,"Confirmation Michael H. Simon, of Oregon, to be U.S. District Judge"
00091,16-Jun,S. 782,On the Amendment S.Amdt. 411,Rejected,McCain Amdt. 411; To prohibit the use of Federal funds to construct ethanol blender pumps or ethanol storage facilities.
00090,16-Jun,S. 782,On the Amendment S.Amdt. 476,Agreed to,Feinstein Amdt. No. 476 As Modified; To repeal the Volumetric Ethanol Excise Tax Credit.
00089,14-Jun,S. 782,On the Cloture Motion S.Amdt. 436,Rejected,Motion to Invoke Cloture on the Coburn Amdt. No. 436; To repeal the Volumetric Ethanol Excise Tax Credit.
00088,14-Jun,PN15,On the Nomination,Confirmed,"Confirmation Claire C. Cecchi, of New Jersey, to be U.S. District Judge"
00087,09-Jun,S. 782,On the Amendment S.Amdt. 390,Rejected,"Snowe Amdt. No. 390; To reform the regulatory process to ensure that small businesses are free to compete and to create jobs, and for other purposes."
00086,08-Jun,S. 782,On the Amendment S.Amdt. 392,Rejected,"Tester Amdt. No. 392; To improve the regulatory structure for electronic debit card transactions, and for other purposes."
00085,06-Jun,PN97,On the Nomination,Confirmed,"Confirmation Donald B. Verrilli, Jr. to be Solicitor General of the U.S."
00084,26-May,S. 990,On the Motion,Agreed to,"Motion to Concur in the House Amendment to S. 990 with Amdt. No. 347; A bill to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes."
00083,26-May,S. 990,On the Motion to Table S.Amdt. 365,Agreed to,"Motion to Table Paul Amdt. No. 365; To limit suspicious activity reporting requirements to requests from law enforcement agencies, and for other purposes."
00082,26-May,S. 990,On the Motion to Table S.Amdt. 363,Agreed to,Motion to Table Paul Amdt. No. 363; To clarify that the authority to obtain information under the USA PATRIOT Act and subsequent reauthorizations does not include authority to obtain certain firearms records.
00081,26-May,S. 990,On the Cloture Motion,Agreed to,"Motion to Invoke Cloture on the Motion to Concur in the House Amendment to S. 990 with Amdt. No. 347; A bill to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes."
00080,25-May,S.Con.Res. 20,On the Motion to Proceed,Rejected,Motion to Proceed to Consider S. Con. Res. 20; A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2012 and setting forth the appropriate budgetary levels for fiscal years 2013 through 2016.
00079,25-May,S.Con.Res. 21,On the Motion to Proceed,Rejected,Motion to Proceed to Consider S. Con. Res. 21; A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2012 and setting forth the appropriate budgetary levels for fiscal years 2013 through 2021.
00078,25-May,S.Con.Res. 18,On the Motion to Proceed,Rejected,"Motion to Proceed to Consider S. Con. Res. 18; A concurrent resolution setting forth the President's budget request for the United States Government for fiscal year 2012, and setting forth the appropriate budgetary levels for fiscal years 2013 through 2021."
00077,25-May,H.Con.Res. 34,On the Motion to Proceed,Rejected,Motion to Proceed to Consider H. Con. Res. 34; A concurrent resolution establishing the budget for the United States Government for fiscal year 2012 and setting forth appropriate budgetary levels for fiscal years 2013 through 2021.
00076,24-May,S. 1038,On the Motion to Table,Agreed to,"Motion to Table the Motion to Proceed to S. 1038; A bill to extend the expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and the Intelligence Reform and Terrorism Prevention Act of 2004 until June 1, 2015, and for other purposes."
00075,23-May,S. 1038,On Cloture on the Motion to Proceed,Agreed to,"Motion to Invoke Cloture on the Motion to Proceed to Consider S. 1038; A bill to extend the expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and the Intelligence Reform and Terrorism Prevention Act of 2004 until June 1, 2015, and for other purposes."
00074,19-May,PN3,On the Cloture Motion,Rejected,"Motion to Invoke Cloture on the Nomination of Goodwin Liu, of California, to be U.S. Circuit Judge for the Ninth Circuit"
00073,18-May,S. 953,On the Motion to Proceed,Rejected,"Motion to Proceed to the Consideration of S. 953; A bill to authorize the conduct of certain lease sales in the Outer Continental Shelf, to amend the Outer Continental Shelf Lands Act to modify the requirements for exploration, and for other purposes."
00072,17-May,S. 940,On the Motion to Proceed,Rejected,"Motion to Proceed to the Consideration of S. 940; A bill to reduce the Federal budget deficit by closing big oil tax loopholes, and for other purposes."
00071,17-May,PN8,On the Nomination,Confirmed,"Confirmation Susan L. Carney, of Connecticut, to be U.S. Circuit Judge"
00070,12-May,PN41,On the Nomination,Confirmed,"Confirmation Michael Francis Urbanski, of Virginia, to be U.S. District Judge for the Western District of Virginia"
00069,11-May,PN9,On the Nomination,Confirmed,"Confirmation Arenda L. Wright Allen, of Virginia, to be United States District Judge"
00068,10-May,PN16,On the Nomination,Confirmed,"Confirmation Edward Milton Chen, of California, to be U.S. District Judge for the Northern District of California"
00067,09-May,PN49,On the Cloture Motion,Rejected,"Motion to Invoke Cloture on the Nomination of James Michael Cole, of the District of Columbia, to be Deputy Attorney General"
00066,04-May,PN32,On the Nomination,Confirmed,"Confirmation John J. McConnell, Jr. of Rhode Island, to be U.S. District Judge"
00065,04-May,PN32,On the Cloture Motion,Agreed to,"Motion to Invoke Cloture on the Nomination of John J. McConnell, Jr. of Rhode Island to be U.S. District Judge"
00064,04-May,S. 493,On the Cloture Motion,Rejected,"Motion to Invoke Cloture on S. 493; A bill to reauthorize and improve the SBIR and STTR programs, and for other purposes."
00063,03-May,S.Res. 159,On the Resolution,Agreed to,"S. Res. 159; A resolution honoring the members of the military and intelligence community who carried out the mission that killed Osama bin Laden, and for other purposes."
00062,02-May,PN38,On the Nomination,Confirmed,"Confirmation Kevin Hunter Sharp, of Tennessee, to be United States District Judge"
00061,14-Apr,H.R. 1473,On Passage of the Bill,Passed,"H.R. 1473; A bill making appropriations for the Department of Defense and the other departments and agencies of the Government for the fiscal year ending September 30, 2011, and for other purposes."
00060,14-Apr,H.Con.Res. 36,On the Concurrent Resolution,Rejected,H. Con. Res. 36; A concurrent resolution directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1473.
00059,14-Apr,H.Con.Res. 35,On the Concurrent Resolution,Rejected,H. Con. Res. 35; A concurrent resolution directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1473.
00058,12-Apr,PN29,On the Nomination,Confirmed,"Confirmation John A. Kronstadt, of California, to be United States District Judge"
00057,06-Apr,S. 493,On the Amendment S.Amdt. 273,Agreed to,Coburn Amdt. No. 273; To save at least $5 billion by consolidating some duplicative and overlapping government programs.
00056,06-Apr,S. 493,On the Amendment S.Amdt. 286,Rejected,Inouye Amdt. No. 286; To provide for the Director of the Office of Management and Budget to submit recommended rescissions in accordance with the Congressional Budget and Impoundment Control Act of 1974 for Government programs and agencies with duplicative and overlapping missions.
00055,06-Apr,S. 493,On the Amendment S.Amdt. 281,Agreed to,Coburn Amdt. No. 281; To save at least $20 million annually by ending federal unemployment payments to jobless millionaires and billionaires.
00054,06-Apr,S. 493,On the Amendment S.Amdt. 183,Rejected,"McConnell Amdt. No. 183; To prohibit the Administrator of the Environmental Protection Agency from promulgating any regulation concerning, taking action relating to, or taking into consideration the emission of a greenhouse gas to address climate change."
00053,06-Apr,S. 493,On the Amendment S.Amdt. 215,Rejected,"Rockefeller Amdt. No. 215; To suspend, until the end of the 2-year period beginning on the date of enactment of this Act, any Environmental Protection Agency action under the Clean Air Act with respect to carbon dioxide or methane pursuant to certain proceedings, other than with respect to motor vehicle emissions."
00052,06-Apr,S. 493,On the Amendment S.Amdt. 277,Rejected,"Stabenow Amdt. No. 277; To suspend, for 2 years, any Environmental Protection Agency enforcement of greenhouse gas regulations, to exempt American agriculture from greenhouse gas regulations, and to increase the number of companies eligible to participate in the successful Advanced Energy Manufacturing Tax Credit Program."
00051,06-Apr,S. 493,On the Amendment S.Amdt. 236,Rejected,Baucus Amdt. No. 236; To prohibit the regulation of greenhouse gases from certain sources.
00050,05-Apr,S. 493,On the Motion to Table,Agreed to,"Motion to Table Paul Motion to Commit S. 493, to Committee on Foreign Relations, with Instructions; A bill to reauthorize and improve the SBIR and STTR programs, and for other purposes."
00049,05-Apr,H.R. 4,On Passage of the Bill,Passed,"H.R. 4; A bill to repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes."
00048,05-Apr,H.R. 4,On the Amendment S.Amdt. 284,Rejected,Menendez Amdt. No. 284; To protect small businesses from health insurance premium increases or losses of health insurance coverage.
00047,04-Apr,PN1,On the Nomination,Confirmed,"Confirmation Jimmie V. Reyna, of Maryland, to be United States Circuit Judge for the Federal Circuit"
00046,28-Mar,PN18,On the Nomination,Confirmed,"Confirmation Mae A. D'Agostino, of New York, to be U.S. District Judge"
00045,17-Mar,PN26,On the Nomination,Confirmed,"Confirmation Amy Berman Jackson, of the District of Columbia, to be U.S. District Judge"
00044,17-Mar,H.J.Res. 48,On the Joint Resolution,Agreed to,"H.J.Res. 48; A joint resolution making further continuing appropriations for fiscal year 2011, and for other purposes."
00043,16-Mar,S. 493,On the Amendment S.Amdt. 216,Agreed to,Casey Amdt. No. 216; To require contractors to notify small business concerns that have been included in offers relating to contracts let by Federal agencies.
00042,16-Mar,S. 493,On the Amendment S.Amdt. 193,Agreed to,Snowe Amdt. No. 193; To strike the Federal authorization of the National Veterans Business Development Corporation.
